 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
rasip1(1of2)	482	322	172	201	230	168	181	69	101	64	64	73	367	419	530
antxr1(2of4)	5	7	5	5	15	4	4	1	3	0	0	2	2	7	10
faah	249	179	130	66	65	51	80	36	75	63	59	41	282	321	258
nucb2(1of2)	2950	1692	1076	354	504	452	486	300	502	505	633	374	2129	2489	2665
st8sia3(2of2)	162	66	64	42	67	40	51	28	110	55	32	52	184	168	143
fgfrl1(1of2)	1222	735	726	876	1309	866	1146	764	994	509	551	676	799	936	927
fam102a(2of2)	245	185	156	450	601	521	656	336	470	313	425	356	298	369	378
znf569(3of12)	614	339	287	189	214	189	214	110	176	148	80	104	625	687	624
ldb1(2of2)	2348	1292	1095	822	1205	985	1073	604	820	622	708	831	2104	2170	2070
nob1	1910	1316	1097	1708	2326	1800	2661	1879	2425	1225	1371	1868	1189	1601	1710
plekhf1	92	62	56	158	249	164	226	154	188	48	99	66	141	177	168
aplp1	122	65	108	312	527	397	518	295	413	284	239	502	332	396	384
lrrc14	661	403	291	439	604	415	698	411	636	391	553	327	499	598	572
lcp1	127	91	72	76	106	76	58	36	60	44	38	38	148	135	180
slc6a17(2of2)	4	1	3	0	2	5	10	5	8	1	0	5	12	9	4
col17a1(1of2)	816	649	520	1347	2359	1552	1587	1046	1467	532	919	672	1220	1309	1428
pcdhga10(1of15)	44	26	31	41	38	40	52	5	30	14	7	11	127	94	76
chchd1	674	438	357	290	347	381	610	414	576	753	828	603	706	935	1136
zp2(1of3)	3	0	0	0	0	1	0	0	1	2	5	3	1	1	3
thg1l	617	351	288	423	418	372	774	416	639	343	470	346	418	466	594
nckipsd	874	525	435	708	950	644	791	524	623	560	670	788	677	852	794
mreg(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
otos	303	171	148	25	111	49	40	17	25	0	0	0	168	223	261
mrpl17	641	408	249	93	143	123	192	130	125	187	205	207	584	850	835
anapc4	1753	950	687	190	274	195	378	211	375	450	524	378	1337	1488	1556
tat	1	5	3	6	5	19	68	64	69	20	45	69	4	4	2
rtp3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC107390724	54	27	29	13	24	16	26	14	27	39	45	49	45	28	33
mettl18	464	294	276	329	440	372	490	369	539	381	436	272	385	444	524
sipa1l1(3of3)	939	513	403	392	426	331	455	357	387	307	266	404	752	845	777
LOC107391752	70	38	24	46	43	4	23	3	11	25	21	34	70	58	42
bbs1	182	103	102	122	125	101	158	98	95	97	154	99	181	163	218
prmt7	985	566	448	373	611	404	691	375	636	375	439	393	696	769	876
dlc1(1of2)	11	18	13	12	28	8	12	16	11	3	10	10	20	14	22
osbp(2of2)	1240	815	546	812	996	879	1074	634	844	716	738	676	1070	1188	1052
rtp4	4	2	1	2	7	0	1	2	6	0	0	1	5	4	1
krt17(2of5)	2389	2206	2731	23253	35232	34958	29957	15892	21261	3361	4609	3124	10520	12052	14044
ifna21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rbm4	858	433	349	365	323	210	356	282	319	305	195	406	908	831	774
ubn2(2of2)	842	321	238	140	185	86	149	87	121	108	98	191	690	741	528
tfpi2	38	41	38	15	35	13	17	12	24	2	12	3	37	40	45
cd200(3of4)	0	1	0	0	0	0	0	0	3	3	0	0	7	6	3
fitm2	182	64	61	51	53	40	47	29	84	51	76	79	167	210	199
cep89	312	177	137	331	465	244	486	369	474	399	480	458	259	217	192
zfp2(7of11)	188	103	87	70	83	57	117	45	49	72	58	58	179	182	184
nnt(2of2)	6626	3306	2023	514	739	532	875	561	757	632	732	708	5399	6075	6247
arhgef12(1of2)	3062	1693	1304	2016	2791	2170	2789	1531	2338	1559	1742	1589	2376	2601	2498
zbtb16(3of3)	857	531	369	239	247	258	252	123	171	104	154	104	1099	1145	1143
lrba	1839	887	561	419	393	292	434	233	326	188	241	285	2190	2376	2190
rdh8(3of3)	1	0	1	0	0	0	0	0	1	3	3	0	2	1	1
nynrin(11of15)	34734	15611	13047	6495	9067	7036	11456	6367	8715	10917	11295	15602	44467	44392	39099
brdt(1of2)	3	4	7	4	21	0	18	8	16	17	35	9	15	6	11
gpr160	21	13	14	5	19	18	11	7	6	5	0	3	132	130	118
slc35f3	22	17	13	43	66	55	100	79	65	21	26	3	13	16	11
zfp36l1(4of5)	42	38	39	170	204	151	290	158	225	78	158	182	44	49	54
adgrb2	32	18	18	21	42	18	18	30	29	12	8	25	52	52	28
casr(57of74)	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
rbm39(1of2)	5936	3394	2503	1408	3008	1614	2295	1853	1944	1226	1326	1233	5040	6276	5888
kif13a(2of3)	290	112	87	280	258	152	256	72	213	252	180	169	302	247	168
flrt2	848	412	376	658	846	586	690	339	547	415	392	526	997	1077	1013
klhl11(1of2)	459	303	276	441	579	436	665	425	625	503	574	573	378	446	441
ddah2	1004	646	576	870	1211	1063	1421	936	1319	797	986	917	667	793	975
bdkrb2(4of4)	0	0	0	0	0	0	9	1	2	1	4	1	0	0	0
zfyve1(4of4)	278	150	136	126	142	105	243	134	174	156	165	150	196	219	265
cnot3(1of2)	2136	942	684	588	821	661	845	477	689	592	610	830	1559	1649	1657
cpox	581	312	192	189	330	217	284	169	211	103	133	115	792	991	981
bzrap1	860	403	318	660	897	511	821	471	676	603	444	688	840	739	592
abcg2(3of3)	14	15	3	3	12	14	24	14	18	11	19	18	22	24	23
b4galt2(2of3)	2	0	1	0	1	3	0	2	6	0	0	1	0	2	0
ren	2	0	0	3	4	0	0	0	3	0	0	0	0	6	4
dock3(2of2)	268	153	134	593	583	409	844	423	614	591	509	748	257	342	287
farp1(2of2)	3774	2484	2061	4722	6337	4739	7441	4908	6128	5409	5984	6953	2671	2834	2932
apc2	416	219	192	231	339	294	387	193	263	110	100	268	870	937	853
gabrb3(1of3)	28	20	17	7	6	9	1	9	2	3	5	5	17	26	21
plxnb1(3of3)	1922	974	821	430	645	538	422	260	400	234	241	332	1340	1516	1299
epn1(1of3)	342	175	134	229	266	152	296	159	229	241	218	373	249	252	252
tcf20(1of3)	2723	1420	906	1444	1559	1017	2081	1229	1518	1290	1472	2368	2256	2454	2159
ppp1r3g	102	76	73	26	55	61	74	26	38	38	52	73	76	103	105
tmem150b	43	18	19	19	32	5	36	11	32	37	17	40	24	28	18
ccdc108	57	37	26	43	57	23	57	33	36	16	40	29	89	76	66
gnrh2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
xbp1	4558	2629	2095	2725	3449	2724	4537	2769	4091	1811	2417	2063	4565	5792	6425
c1orf174	381	254	251	833	953	1004	1442	853	1188	929	1205	783	387	551	614
nfam1	13	9	8	45	58	66	107	81	85	82	55	55	9	18	16
ociad1	1260	779	644	614	756	659	1036	758	1039	542	841	569	1116	1334	1490
rpl27	15367	10383	11579	30162	34231	32640	44705	27552	33917	30778	34115	33315	14223	18051	19892
LOC107377662	1	0	1	1	3	4	1	0	6	5	0	4	5	6	3
rcvrn(3of3)	0	0	0	0	0	4	0	4	2	0	0	0	1	1	3
nacc2(2of2)	136	75	56	91	120	89	105	58	93	34	49	30	192	182	167
med15	625	346	255	280	347	178	293	237	275	331	250	437	503	565	602
dock7(1of3)	132	52	41	11	8	3	20	22	16	14	0	31	111	138	114
herc3(2of2)	734	476	377	537	784	605	824	484	630	537	543	584	591	658	645
LOC107372812	222	136	120	1988	2425	2193	4837	3136	4233	9643	9771	6369	251	238	182
nsun6	582	314	271	352	427	348	450	260	402	267	348	211	377	444	491
slc4a1ap	1160	704	478	551	868	602	1021	624	817	526	647	524	881	1102	1211
fam64a	1757	999	717	174	284	200	184	129	148	88	130	94	2199	2526	2667
oxr1(4of4)	1133	699	694	788	1157	1004	1440	938	1338	733	806	804	993	1069	1150
camsap2(2of2)	957	511	423	295	416	299	355	199	302	181	204	209	847	948	847
pef1	2	1	1	3	0	0	0	0	0	0	0	0	2	1	1
serpina10(2of2)	6	2	3	0	2	9	0	5	3	1	1	0	6	20	14
nr2e3	1	0	1	0	3	1	0	1	4	0	0	0	3	2	1
necap1(2of2)	175	91	86	3	6	4	10	2	7	4	0	8	260	357	292
crybb1(2of4)	2	2	3	0	0	1	0	0	0	0	0	0	120	117	118
nap1l4	3748	1935	1268	1219	1436	1234	2481	1501	1747	1163	1493	1224	3272	3707	3914
prrg1	375	257	250	405	679	496	633	463	614	406	495	415	263	303	348
ftcd(1of2)	65	60	69	313	359	266	742	504	683	558	755	715	71	93	105
tia1(1of2)	3659	1773	1583	813	1283	955	1216	879	1168	1866	2000	1793	2475	3134	3109
cfap44(2of5)	31	19	8	38	41	17	68	35	53	57	67	58	49	47	55
cry1(2of5)	3719	2219	1193	4013	5399	4312	9118	5991	6802	4244	7517	6504	2020	2410	2439
casr(66of74)	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
necab1(3of4)	9	6	8	8	11	12	11	2	5	8	23	13	8	17	10
cmpk1	1283	627	462	39	27	32	54	34	55	53	65	36	1106	1478	1592
pcdhgc5(4of5)	2917	1462	1170	1044	1546	1095	1246	832	1031	473	559	834	2395	2553	2381
npy(1of2)	0	1	0	0	0	0	0	0	0	1	0	0	2	1	2
kcnh7(1of3)	63	22	31	47	78	34	58	50	45	29	28	47	38	40	41
tldc1	2427	1718	1640	2882	4086	3650	3912	2458	3246	2234	2287	2246	1523	1859	2214
asic1(1of3)	22	21	24	11	20	15	22	14	25	21	15	17	13	29	22
adgrb1(3of4)	842	349	312	479	578	477	644	348	497	454	338	367	617	562	416
kiaa1033	1671	896	681	1105	1438	1334	2007	1277	1772	1254	1663	1265	1132	1392	1290
ngrn	683	458	367	374	543	499	829	587	718	484	706	409	674	893	1018
mapk14(1of2)	932	569	487	933	1197	866	1285	890	1088	774	879	844	602	806	730
ppp1ca	3056	1454	1063	377	639	584	800	501	557	533	608	497	2126	2516	2544
fgf1(1of2)	74	27	37	27	13	13	19	5	17	9	12	8	76	87	104
acot9	1807	1053	1014	2201	2667	2396	3470	2298	2776	2426	3178	2390	1017	1305	1494
st3gal5(1of2)	776	418	351	193	267	230	248	141	155	290	274	218	400	549	577
zfp36l2	368	261	218	263	391	298	339	205	284	132	106	201	389	455	347
tax1bp1(2of4)	3874	2568	2390	5935	9320	6982	10833	7345	9578	5993	7913	6566	3459	4132	4562
ndufa6	1249	813	694	537	662	674	1070	681	868	875	1319	849	1290	1703	2067
ywhaz(2of2)	17219	9899	7357	4233	5836	5499	6678	4158	5503	4726	6065	3760	16310	19053	20157
pax2(1of2)	236	124	81	57	87	48	74	41	59	33	20	45	153	133	131
gpr17(2of3)	69	19	21	51	29	11	30	25	24	36	4	20	32	36	30
nwd1(1of2)	5	1	0	14	7	9	6	5	9	13	4	2	1	1	2
prss8(1of6)	32	21	14	34	18	10	28	8	25	38	17	28	82	84	71
hebp1(3of3)	27	9	12	8	9	5	1	5	9	5	4	1	7	10	18
cldn4(5of19)	2	1	2	11	3	4	2	4	1	7	0	0	8	11	10
LOC107376520	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
pip4k2b	1138	715	503	876	1210	1007	1526	980	1290	1077	1172	1492	1084	1238	1212
spink2	2	1	0	2	0	0	2	0	1	0	0	0	0	3	1
ubr2	2186	1105	826	691	765	554	693	426	665	472	448	430	1573	1839	1698
etv1	192	132	98	76	129	94	103	61	90	114	71	118	115	115	171
znf420(2of4)	476	279	238	366	496	255	428	312	365	279	237	403	487	548	466
shisa4(1of2)	640	353	326	525	637	571	720	454	590	619	508	848	421	504	441
znf468	245	155	149	112	144	150	204	97	163	105	87	173	222	231	302
rmdn1	463	257	177	86	84	88	82	56	102	112	89	109	434	483	493
cep63	937	539	392	223	361	291	394	222	319	341	409	296	697	810	688
hoxb5	384	180	129	53	89	96	73	51	92	58	52	75	169	209	167
nlrc3(4of24)	8	2	9	8	23	5	10	4	5	8	5	0	88	73	96
ddit4l(2of2)	21	18	9	9	8	3	2	8	15	17	21	18	62	87	78
fam101b	131	77	53	61	85	49	67	32	30	36	43	24	115	163	118
LOC107378040	64	31	28	16	14	6	5	5	18	12	11	22	75	73	75
usp53(2of2)	80	42	41	31	24	39	38	18	14	23	8	37	68	72	65
gata2(1of3)	160	85	62	61	78	51	58	31	56	35	18	64	88	91	97
atp1a3(1of2)	2655	1159	772	790	781	1005	785	490	507	339	314	434	1637	1887	1987
rhbdl1	20	13	8	52	38	21	45	43	20	26	23	32	55	56	41
znf595(6of11)	360	220	180	256	313	296	403	224	333	199	324	225	219	252	280
csf1r(1of2)	34	22	22	18	26	22	31	10	7	8	3	10	61	55	68
klhl31(2of2)	49	49	35	78	186	109	95	102	122	89	75	99	78	91	110
fam69b	23	18	19	20	44	39	106	66	58	52	72	69	16	19	23
rbm5(2of2)	4770	2475	1759	2192	3550	2412	3553	2333	3361	2974	2937	3393	3661	3833	3669
nipa1	220	106	82	12	27	30	16	14	30	16	38	46	174	177	246
ogfod1	848	499	360	264	403	365	537	322	543	500	531	365	855	991	1067
htr7	0	1	1	0	8	0	4	4	2	8	0	0	6	7	16
atf2	231	98	108	230	280	209	333	198	276	200	197	227	202	215	168
nr4a2(1of2)	5	4	3	2	10	8	7	0	2	2	0	10	7	6	11
tjp3	1352	732	595	876	1184	826	998	611	850	459	486	618	1668	1738	1701
ocm2(1of2)	49	17	21	1	28	80	10	6	5	4	0	8	1078	1251	1672
ctbp1(1of2)	896	509	430	430	793	544	736	447	667	340	342	341	620	961	773
grhl2(1of2)	1757	992	707	663	942	651	786	439	728	315	294	316	994	1077	1017
ntn1(1of4)	387	258	179	166	194	136	131	117	114	43	32	50	692	679	717
nagpa	363	204	113	220	277	215	506	268	385	259	326	175	444	549	575
gabbr2(2of2)	185	101	50	29	69	25	34	37	58	36	48	41	173	161	157
arl13b(2of2)	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
wdhd1	4543	2607	1760	42	84	91	41	34	44	99	111	81	3744	4127	4709
nat8(1of3)	4	0	3	0	0	0	3	2	3	4	6	6	4	5	3
zfp710(1of2)	1221	788	571	648	1027	690	952	612	776	661	785	842	1183	1221	1159
armc1(3of3)	422	278	239	182	273	184	205	124	130	139	110	164	407	440	452
fam129b	1689	1335	1085	2073	2818	2263	3100	1738	2563	1911	2148	2199	1381	1713	1762
timm44(2of2)	1368	658	404	142	74	98	168	97	136	175	87	92	1162	1393	1209
lrrc3(3of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
klhl10(4of5)	5	6	8	0	3	5	0	6	6	0	0	4	3	7	3
LOC107372489	16	15	5	4	2	0	10	4	4	0	6	4	46	34	31
epb41l3(4of4)	6	3	1	0	2	0	0	0	0	3	0	0	1	3	1
myocd(2of2)	111	65	54	40	55	43	64	32	37	37	21	68	110	124	91
tesc(1of2)	484	434	386	2560	3179	2765	3447	2393	3032	1833	2089	1579	849	922	1068
atxn2l	1432	553	453	131	93	69	93	69	87	127	126	219	1288	1312	1082
fabp1	10	7	1	12	4	5	6	3	6	12	2	3	15	22	29
LOC107395964	246	112	78	309	376	186	377	264	283	411	455	555	146	144	151
gphb5(2of2)	4	3	2	5	6	4	11	3	8	1	1	1	5	8	12
srrm2	10083	5398	3649	4439	6484	4665	6573	4035	5217	4046	4827	4738	8894	9441	9008
edn2(1of2)	7	6	6	20	26	38	34	24	35	12	6	1	13	31	27
LOC107376957	17	8	8	5	1	2	14	4	6	9	9	8	14	10	7
crygb(5of19)	0	0	0	0	0	0	0	0	0	0	0	0	6	9	8
fbln7(2of3)	8	10	4	0	0	0	0	2	1	2	0	0	3	7	5
plscr2	8	10	5	15	19	22	27	7	4	7	15	2	20	16	13
eea1	2143	1428	837	1457	2116	1630	2898	1743	2419	2127	3017	1912	1753	1892	1788
arl13b(1of2)	2401	1451	1049	886	1394	1128	1434	819	1013	858	1119	724	1535	1928	2156
tspan8(2of3)	253	174	171	229	328	285	251	150	184	105	111	119	744	932	928
ick(1of2)	191	107	101	65	105	57	88	65	110	90	88	80	100	142	147
anxa2(1of3)	101	82	77	106	213	135	129	76	96	31	10	30	361	449	572
actn1	2189	1382	985	1732	2939	1964	2624	1677	2219	1206	1314	1121	2270	2564	2481
mbtps1(1of2)	452	241	179	127	167	111	184	148	133	152	140	206	319	316	320
ndufc1	579	317	260	272	310	279	420	253	343	285	302	267	649	872	906
rbfox3(2of2)	43	23	17	32	37	35	55	13	43	22	14	23	91	83	77
mxd1(2of2)	211	113	110	204	287	207	252	132	187	136	124	158	202	226	186
ctdspl2(1of3)	1972	1120	847	489	692	504	664	458	542	539	582	735	1616	1978	1864
mgat4b	612	292	293	203	264	178	251	118	177	197	195	256	361	369	347
LOC107382610	58	37	26	26	28	9	31	10	24	15	5	18	81	70	35
layn(1of2)	39	27	30	46	90	59	87	45	62	16	8	46	32	54	44
tspan1(1of2)	9	8	17	11	8	22	17	12	15	4	0	5	19	16	30
tmem110(1of2)	371	185	166	104	150	120	188	118	130	112	174	135	279	349	334
adm2	33	22	20	20	26	5	24	23	21	12	0	15	29	33	35
sae1(3of3)	1113	573	432	7	12	6	16	11	5	28	10	16	1002	1470	1883
znf235(54of148)	961	630	573	560	686	441	682	457	725	619	483	629	1118	1220	1169
LOC107395224	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1
zcchc24(2of2)	650	343	332	309	451	364	329	234	330	188	148	185	510	551	542
mlkl	42	23	22	53	63	39	69	45	44	46	34	51	59	38	49
st6galnac5(1of2)	8	2	1	4	7	10	4	2	10	7	0	0	14	6	8
kif13b(2of2)	1319	575	421	347	500	301	385	187	313	290	334	307	1109	1226	1094
rps21	2735	1936	1983	3686	4405	3973	5924	3673	4615	3951	3976	3941	2681	3683	4453
dennd4a(1of3)	418	240	222	131	158	144	138	65	115	75	81	70	159	194	187
march11	4	1	0	5	0	0	3	0	3	5	1	0	3	4	0
opn1mw(3of4)	8	4	1	4	0	2	3	5	5	3	2	3	6	5	2
gtpbp1(1of2)	1773	1133	768	407	686	449	571	358	535	397	355	340	1594	1757	1918
prr15l	3	1	0	0	2	0	2	0	0	1	0	1	17	33	31
egflam	1	0	3	10	10	18	3	4	0	7	0	0	3	3	4
slc7a8	142	73	80	53	57	49	29	39	53	12	23	36	124	133	128
pros1	398	177	132	226	305	152	279	170	201	216	116	173	374	403	293
myo7a(6of8)	14	7	20	43	65	60	30	21	42	19	18	18	48	47	58
gfm2(2of2)	50	36	11	5	0	3	8	0	7	12	0	7	41	32	31
larp6(1of2)	192	148	136	277	314	309	583	364	401	363	569	425	319	334	353
snapc2	141	95	80	202	273	180	234	171	264	68	67	97	73	73	73
marveld1	200	118	101	259	348	188	331	230	306	186	216	230	119	159	222
ctrb1(1of2)	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC107379752	264	123	125	285	444	396	292	146	199	99	90	82	750	761	737
cpn2	3	4	3	1	16	22	1	1	4	2	0	2	1	5	6
syne2(7of7)	29	10	9	55	38	37	42	21	18	22	11	19	87	81	67
c1qtnf4(1of2)	7	4	9	0	0	0	0	0	0	4	0	3	17	15	13
osgep	640	378	285	167	217	184	204	139	206	187	212	151	607	727	796
eml3	864	507	516	2343	2923	2081	3092	1824	2533	1007	1029	1235	591	698	752
sdr16c5	650	400	410	894	1186	939	1543	992	1360	1162	1137	1260	488	559	645
klf2(2of2)	885	568	477	552	762	575	674	402	612	79	116	113	405	462	484
add3(1of2)	2848	1516	1623	1734	2630	2309	1963	1156	1401	1032	1246	1028	1642	1754	1820
nlrp12(2of4)	5	12	9	48	43	29	39	17	38	23	15	16	20	22	21
sin3a(2of2)	1579	935	628	1160	1537	1024	1466	944	1250	879	934	1269	1257	1363	1283
edem3(2of2)	369	217	156	64	108	95	130	54	84	40	61	44	324	336	357
znf235(106of148)	88	56	59	53	72	69	73	50	69	60	40	61	98	119	133
pafah1b3	983	516	442	327	504	357	394	218	290	196	189	248	698	745	736
myoc(1of2)	981	793	697	1820	4126	2507	2612	1581	2201	348	681	347	635	725	896
LOC107377260	58	36	33	41	79	34	50	15	34	22	10	22	42	55	49
gnat2	19	14	6	0	11	2	16	1	15	2	3	3	9	16	11
prss35(2of2)	1022	726	783	874	1528	1175	673	392	553	326	251	166	1448	1972	2125
amotl2(1of2)	818	468	427	652	955	786	802	446	614	325	431	369	769	927	875
cdk2	950	581	419	30	44	22	66	40	55	61	24	45	924	1110	1121
samd9l(1of3)	321	208	178	141	180	113	106	74	120	83	69	68	274	305	293
dgat2(1of2)	8	4	2	8	11	0	1	6	5	5	8	1	4	14	9
lrfn1(1of3)	4	1	2	2	12	15	8	5	14	3	2	16	7	9	7
mybph(2of2)	225	178	178	528	978	802	932	713	847	469	676	761	440	473	542
rgma(2of2)	2688	1623	1436	757	1365	1190	1010	615	800	353	375	470	1945	2471	2513
mrpl46	693	402	306	53	68	37	152	57	85	179	164	80	456	628	672
aspdh	0	1	0	0	0	0	0	0	2	0	0	0	6	8	10
ntn4	160	98	92	114	182	167	167	113	119	85	67	102	191	255	235
cfap161	41	24	23	31	55	58	39	38	37	19	29	33	59	63	53
hdac7(2of2)	712	347	372	1052	1319	950	1106	686	910	608	519	927	816	838	825
zscan5cp	1405	842	741	736	977	818	1107	735	1035	1164	1291	1098	1002	1133	1139
fabp6(1of4)	66	45	39	7	11	17	11	4	22	9	10	12	56	66	53
fbxl3(3of3)	743	512	483	1276	1946	1500	2076	1452	2133	1329	1434	1572	612	647	776
mllt1(2of2)	1488	868	616	353	634	394	448	278	426	285	365	276	845	942	803
fen1(2of2)	310	206	163	128	181	162	153	67	136	134	88	94	307	350	401
mettl22	621	314	327	457	588	593	763	450	683	262	374	325	394	498	479
itga8(2of2)	755	432	367	315	489	331	381	168	322	85	90	102	608	645	669
fam46c(1of2)	653	386	237	420	796	438	687	602	496	681	753	814	461	550	560
mrc1(13of18)	77	40	33	125	110	57	134	56	96	109	83	128	90	85	55
sdad1	2900	1949	1586	2833	4004	3236	4860	3366	4549	2851	3834	2907	2578	3262	3292
sugt1(1of2)	1217	788	302	833	1083	1070	1421	1093	1257	1068	1162	1404	532	692	772
frrs1(5of5)	3	2	3	1	0	0	4	2	1	3	0	0	4	4	1
bmp2(1of2)	146	76	71	136	178	86	190	103	135	154	151	117	77	85	78
zeb1(1of2)	2048	1195	854	1118	1789	1286	1678	1171	1415	983	954	1274	1433	1827	1540
ptgfr(4of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ikzf3	324	191	129	133	184	104	147	92	148	112	69	78	271	298	234
reln	841	492	492	363	531	402	298	202	342	193	132	145	626	703	815
bloc1s2	1426	806	573	244	436	291	538	306	342	316	494	390	1109	1452	1385
pgam1(1of2)	1796	837	606	220	279	268	304	181	257	247	266	247	1810	1982	2125
LOC107393853	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
chst2	778	463	437	369	540	465	442	217	348	225	199	189	479	576	606
zfp62(2of5)	2562	1195	874	842	1061	596	901	586	625	665	597	1395	2857	3062	2361
znf235(68of148)	358	243	195	390	482	356	568	362	517	519	504	577	309	372	360
hn1(1of2)	567	316	251	256	303	248	306	279	326	266	246	413	640	704	668
sgk1(2of3)	51	29	20	6	14	9	5	6	12	3	0	3	12	4	7
fbxw7(3of3)	1243	844	584	716	1072	679	987	632	910	578	722	599	1060	1172	1167
plec(2of4)	7879	4830	5219	9176	10646	8476	9474	5170	7293	4046	3295	3917	32723	35919	35930
sntb1	178	122	88	180	284	152	179	134	155	67	93	100	189	223	190
ppp1r18	116	55	21	4	17	6	3	6	4	2	1	0	39	38	51
ppp2r2a(1of2)	1596	826	529	103	145	112	182	144	184	228	248	216	1425	1766	1638
sec11a	1867	1019	773	251	360	337	408	274	429	334	356	279	1644	2156	2272
slc7a10(1of3)	11	0	1	1	0	0	0	0	0	1	3	0	5	7	0
gimap9(5of10)	254	199	162	792	976	841	1004	769	958	1066	1191	1082	214	238	281
acox1	638	348	233	342	413	343	481	279	378	313	262	327	692	703	706
inf2(1of3)	88	39	33	99	113	85	118	77	70	62	53	80	77	107	116
mttp	86	39	34	21	21	24	41	13	17	35	7	10	145	197	164
ngef	1135	460	343	230	276	210	230	198	260	272	217	251	808	788	735
vhl	599	344	310	338	415	406	536	304	646	399	530	460	528	619	638
xrra1	3	1	1	8	0	0	6	1	1	0	0	0	8	6	8
samm50(1of2)	1228	712	573	329	417	422	411	265	444	331	379	360	1079	1374	1436
fabp6(2of4)	223	117	116	104	101	125	125	67	122	33	89	46	154	183	209
trim66(2of2)	2	0	1	0	3	1	5	11	3	3	6	0	4	3	0
trim16(6of15)	3	0	2	1	0	5	7	3	4	3	2	1	16	10	7
nup35	874	498	397	140	226	175	250	221	227	282	244	214	771	969	1066
ggact	12	7	7	1	0	0	6	2	0	0	0	0	7	6	8
grin2d(2of2)	122	55	42	64	56	57	99	32	44	51	41	68	126	98	66
tbpl2	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0
ndufa4(2of3)	23	9	12	5	10	6	23	7	6	5	5	7	45	31	41
chd1	7099	3839	2614	1875	2766	2010	2970	1756	2394	2116	2438	1758	5589	6442	5608
foxl1(1of2)	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2
flii	2993	1612	1309	1474	2232	1586	2169	1286	1659	1306	1650	1330	2110	2573	2443
LOC107385941	6	3	1	3	2	5	17	8	11	3	2	16	2	6	8
fam193b	1592	814	664	459	633	403	740	402	524	404	430	503	1268	1514	1286
lrrc75a(3of3)	1	0	0	0	3	1	0	0	0	0	0	0	0	1	2
wsb2	185	129	98	267	324	276	468	294	429	248	445	316	175	206	173
znf85	460	274	253	301	361	210	435	312	454	458	499	384	487	505	460
echdc1	101	59	53	33	65	36	53	36	44	30	30	37	74	101	95
gadd45b(1of2)	140	103	72	46	124	100	131	118	109	60	77	56	44	53	57
hmcn1(8of8)	5812	3057	2573	658	1193	833	541	316	466	193	225	240	2322	2586	2600
fkbp14(1of2)	373	227	229	61	85	45	33	18	47	48	37	29	309	304	310
dync2h1	2253	1203	1031	1040	1168	733	1626	1080	1386	894	1151	972	1976	1989	1732
hacd3(2of2)	868	427	424	351	458	397	460	258	304	342	315	359	608	671	689
sdc3	4044	2431	1906	2063	3546	2137	3306	2002	2673	1759	2131	1970	2851	3388	3585
cntln	787	373	211	51	78	53	125	40	84	150	136	140	761	879	746
myh2(2of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cgnl1(3of3)	3861	2413	1803	1971	2971	2010	3233	2154	2620	1396	1957	1326	2785	3387	3531
pde7a	963	489	437	380	528	384	395	248	308	315	300	374	895	1032	933
coro2a(1of2)	114	66	53	146	188	166	185	99	118	137	119	93	106	133	117
a2ml1(3of4)	14	3	3	1	2	6	5	0	0	2	11	2	8	1	2
tram2	222	110	82	7	10	11	16	2	35	24	10	19	165	186	216
fam83b(2of2)	118	63	73	101	96	93	113	71	105	74	92	72	121	171	150
cfb(4of4)	2	4	0	3	8	0	0	0	4	3	2	3	7	2	5
tctex1d1	77	41	57	66	68	76	83	25	64	20	24	57	92	92	88
fth1(2of8)	398	324	314	901	790	585	1115	875	1033	1661	1114	1125	282	578	877
LOC107378481	49	18	23	22	34	14	29	24	21	24	23	21	67	43	37
rasd2(1of3)	23	13	15	77	140	68	79	89	55	4	5	11	25	33	40
helq	902	423	324	19	44	34	33	18	35	47	41	24	748	794	851
kif21b	2266	1185	808	1006	1343	807	1408	676	1159	590	708	838	1592	1767	1524
LOC107390618	4	2	1	9	4	0	6	6	2	3	12	2	1	3	2
sox2(3of3)	4528	2599	2129	1527	2226	2005	1976	1093	1370	735	755	826	4087	4595	4479
dip2b(2of2)	571	262	305	703	1030	513	760	470	682	313	371	467	428	481	462
hadhb	2733	1391	984	648	800	708	1147	809	999	511	845	723	2903	3428	3703
dnah5	385	220	153	348	318	219	387	221	326	338	355	478	516	503	414
